row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_total_return,total_return_sma_3_8,total_return_sma_5_20,total_return_sma_10_30,total_return_sma_15_60,total_return_sma_30_120,total_return_sma_50_200,total_return_ema_7_21,total_return_ema_9_21,total_return_ema_12_26,total_return_ema_20_50,total_return_ema_30_90,total_return_ema_50_150
9c342c46a341443fa176f4cf38f849de,2024-12-13 00:00:00+00:00,-0.0037892066298960136,-0.0117870807111351,33.126487287270564,0.030346353325368756,33.89557628166309,35.95314632961252,-0.06519356470234494,0.9987950291366277,0.999470242276591,0.9992478946905385,-1.296161937823042,0.9985886744338873,0.9998523293995296,4.855977841684211,ema_50_150,-0.03383510017003544,-0.6561480906928088,-0.4418433569956278,-0.29078729007401005,-0.12690514769966454,-0.05399900641417121,-0.05017167161310199,-0.41991153996659203,-0.40405305074216646,-0.3001820204130816,-0.1454327330529449,-0.05101496035575892,-0.03383510017003544
abb8ee9800d14d8b9bb0547117a345a4,2024-12-14 00:00:00+00:00,0.00210265884842209,0.014972537346566894,40.799178364649364,0.04321076342175749,79.32326195788592,68.7165928046852,0.047327416173575186,1.0019241274885173,1.0009910392447117,1.000976201401223,1.3612691384767617,1.0170216179675098,1.0001510361503843,0.5357812765894936,ema_50_150,-0.04619892467150455,-0.667721742502171,-0.44959746847370485,-0.2969758078688334,-0.1252928100231927,-0.07659926177154697,-0.05426268720481808,-0.42361534795657063,-0.4068553549784284,-0.30437121470329553,-0.1492876153369863,-0.06922145675392288,-0.04619892467150455
919642eac4824f0b871c5b7d8e590b9d,2024-12-15 00:00:00+00:00,0.0020168030318881147,-0.0006405156053954641,21.426973314716708,0.01977700488752026,33.53026446298891,44.535371094653385,-0.0049518765392657415,0.9999991062513334,1.0023098363155332,0.9996954199883227,1.306067595688562,0.9996993407266747,0.9998378821137648,1.5329315289141112,ema_50_150,-0.05246132481834931,-0.6609825624145311,-0.4462868991709472,-0.2942732911542192,-0.11760068849905203,-0.07884496312849798,-0.06402668723991056,-0.420285130582033,-0.4035816271666737,-0.30451840886825143,-0.14135010962748296,-0.07371913960295684,-0.05246132481834931
4a979db897054fbb8ce59a47e0d26239,2024-12-16 00:00:00+00:00,0.011729424845428826,0.03069912197004243,156.23067474186595,0.14911274544011066,183.2226275827408,46.79639620590433,-0.07697492650046109,0.9998377463854029,1.010415556011807,0.9991993024536152,1.5033144529412577,1.003854181374765,0.9994990008228744,1.9447080780531827,sma_50_200,-0.031160344786214655,-0.6596733032392093,-0.43998201720457286,-0.2832216313157292,-0.10910865099973832,-0.06739479362031953,-0.031160344786214655,-0.4094052847868772,-0.39467160290913517,-0.28476410048150813,-0.1384153090174972,-0.05865134534189198,-0.032853532587806544
ee848c91c8c54fb68230757b3b84279d,2024-12-17 00:00:00+00:00,0.0022497394006033566,0.015298937490598297,56.16582461390927,0.05224237344824739,137.67546095265905,71.11510347192173,0.11703473008682028,1.0027571622460463,1.0013765480832637,1.0014833629953956,1.30850372665502,1.0055900192660143,0.9999853577312073,3.92393319762524,sma_50_200,-0.01106619611716797,-0.6480026272135408,-0.4297660057192644,-0.26768986932929695,-0.09692849787981594,-0.033017058127024046,-0.01106619611716797,-0.4027275529461529,-0.389093005213237,-0.26331887351693173,-0.11599086523221502,-0.034160671477421856,-0.020781822323320598
a74542e0e6aa49d4a57b532e17f6a05c,2024-12-18 00:00:00+00:00,0.0017635094149429653,0.0008878619945201782,84.2103613836318,0.07605911981901231,92.72484944902125,51.905175373548175,0.11542653253999646,1.000599164981137,0.9992355790909204,1.0001546081023,1.3760723924445395,0.9976415435045657,1.0001446637436382,0.551802007519924,ema_50_150,-0.0039008862682595735,-0.647128814384172,-0.4185855295163202,-0.2644329645621035,-0.08114772785105384,-0.025004884230751978,-0.012114326054526559,-0.3830558707611812,-0.3723713246318904,-0.25209130942827207,-0.10867238254108114,-0.034588221948032905,-0.0039008862682595735
99d686ee6a5949ad9f24c0b53b8a5e7f,2024-12-19 00:00:00+00:00,-0.007820176131108414,-0.05561623227501977,163.62354039287743,0.1708154939802139,182.013481195404,45.90917999664478,0.10016002659229625,0.9976191658151095,0.9938140432908085,0.9995812074149705,-1.4569374545320988,1.0185769007085508,1.0007047352932592,1.402488535693675,ema_50_150,-0.03777482767864482,-0.6526560282837164,-0.44491497027646465,-0.31491757462397696,-0.1363443849600542,-0.07400719660259714,-0.08680099010775533,-0.41976502056744236,-0.41065890894831625,-0.3031764120593201,-0.15320566253600487,-0.10129070914836624,-0.03777482767864482
3d476fd0c9ee46b8b448362d05e3cba2,2024-12-20 00:00:00+00:00,-0.005532415056477946,-0.026247668638027855,132.1299397809793,0.13829929793928084,182.80341224056917,44.73295074664203,-0.03620437322625685,0.9986935339183695,1.0009711386964715,0.9989495961499756,-0.003113555363128845,1.0974971062946377,1.0004943051943742,2.4226617631548164,sma_50_200,-0.0613587115256129,-0.6489054473556128,-0.448167787355227,-0.3365927686809115,-0.17706655489811873,-0.1247432482716977,-0.0613587115256129,-0.4386618120989616,-0.4291803472234492,-0.32176561789889013,-0.1670083863170051,-0.1415235724868369,-0.06612497675113338
8aace485159b4f5dbd5d5cd19918a805,2024-12-21 00:00:00+00:00,0.0029148754312071645,0.001853695513465925,63.66918733696138,0.06339516803665332,107.5194405982571,57.35131174329853,-0.044360749633256966,1.0009686826406607,1.0082566236979367,1.0005640494054353,0.8359787346492864,0.99781978947589,0.9999389269183343,1.616585075377005,sma_50_200,-0.06644834959062074,-0.6552870277033583,-0.4400621263243124,-0.3473305556304591,-0.17601952771803808,-0.12867766188858065,-0.06644834959062074,-0.43860963352789817,-0.4216947167814058,-0.33278300929639426,-0.17796176547408615,-0.13661051535757596,-0.06982250130969192
1a17a1d13a0948c58c605b8ab0883ee0,2024-12-22 00:00:00+00:00,0.0018008544547151173,-0.004345298029477029,50.85523806878628,0.049667933712953846,93.08776121107016,64.18232932730336,0.058381792860950625,1.0017004344328369,1.0015407795892384,1.000938895423871,1.257863010102288,0.9890439641020504,0.9999955805157065,3.866565613614722,sma_50_200,-0.06470622805371595,-0.6485855450078379,-0.4373587755671412,-0.33751140428753323,-0.17427664243705032,-0.14246290105348036,-0.06470622805371595,-0.43334135099404114,-0.40899729673038876,-0.32652242855430214,-0.1750553922122714,-0.14855444108750016,-0.07690896969280003
5c1580924646461fb4200d7f29daf114,2024-12-23 00:00:00+00:00,-0.002196224637631139,-0.021724461019453356,66.56744633223677,0.06508107348913797,59.37698780207626,45.755894357078795,0.01907357492283523,0.9990281642259305,0.9987345363584939,0.9997484127885056,-1.3985655229033722,1.011774769453903,0.999970476615641,1.090979587455533,sma_50_200,-0.07599138725222143,-0.649888033718877,-0.4350241425262671,-0.3384294479945964,-0.18831174199075107,-0.16729171965361622,-0.07599138725222143,-0.4347994429668859,-0.40500535825611883,-0.3322431019259098,-0.19329032991899198,-0.1657829117952727,-0.08904899493433993
4bf22f69ceb043ea88a058b660b9c128,2024-12-24 00:00:00+00:00,-0.00374109600362893,-0.0032027890153730754,73.64665730071937,0.07245062505089712,47.34790465907689,47.700946877948596,0.01130764592005596,0.9980653136484978,1.0044776870951546,0.9998871114173213,-1.5033440597396026,1.0034706956171597,0.9997622923300314,1.2983788722903118,sma_50_200,-0.04614256659663063,-0.6567373971080519,-0.40885166987803145,-0.30011764243929906,-0.16648015351215584,-0.14396080431000136,-0.04614256659663063,-0.39150249412439275,-0.3586124980549147,-0.30372720807904185,-0.17667534295128084,-0.148210354887775,-0.06491839730084226
ee8cd93ce8214d109c8983f9deba2ac8,2024-12-25 00:00:00+00:00,-0.0008170269133460639,0.04050210821271383,48.97719135607194,0.05099277153477563,87.89360382267479,50.59467485147128,-0.08847227512730967,0.9997286325820383,1.0027592966320562,1.0000666453053766,-1.3563110721694582,1.021908067293942,0.9999605894361453,2.3995410470675798,sma_50_200,-0.02105194716701786,-0.6412339508730194,-0.36482388365184326,-0.24995195090381717,-0.11385008851600353,-0.11211966680527796,-0.02105194716701786,-0.34056411294352484,-0.3149441861952763,-0.2579207535085819,-0.12780865244064432,-0.1150610982723983,-0.03746546454909783
3dbbdf5453824480a3022cf9366737d6,2024-12-26 00:00:00+00:00,0.005940465805385653,0.008464012240315011,82.77564912633598,0.08646790883932687,86.61588890953347,61.24907931293182,-0.04125273310656126,1.0022336979584083,1.005986051975328,1.0013023028460142,1.3304221453094551,0.9983208871259449,1.000222258278794,1.9592186186957592,sma_50_200,-0.0488390346469143,-0.6485600409394228,-0.3997308295985592,-0.28022157578002693,-0.13879014271949297,-0.12993972771867635,-0.0488390346469143,-0.3698182344181803,-0.3424755056306996,-0.28514276398802907,-0.14721923449252905,-0.12777937472176903,-0.05392759101986677
e97ea7ec0fe040c196ac6436014ca450,2024-12-27 00:00:00+00:00,-0.0006290653695092407,-0.03774753738897241,41.149448492287846,0.03928434614436006,27.338837374038246,51.7471706145522,-0.03609582769172609,1.0007136563467074,1.0009935983993903,1.0000092037040358,1.378611182521999,0.9973232395316259,1.0001484661008668,3.4627043378639772,sma_50_200,-0.06564356961496709,-0.6501070347796697,-0.41460719277865055,-0.2971493604701353,-0.16133549571550165,-0.156353345191253,-0.06564356961496709,-0.37635722034844155,-0.35670043686109243,-0.29896600490388325,-0.1470564207092675,-0.1370196001282855,-0.07534354028625612
764e73db0871463db21c61cb4bbed628,2024-12-28 00:00:00+00:00,-0.0014340858436483472,-0.015255612659277551,51.30418484083303,0.053267880577099004,73.37757686537302,44.53621898509062,-0.16479700178918946,0.9994618044542393,0.9980795298198532,0.9994920593278332,-0.7230986769756836,0.999295800988665,1.000221597387668,2.204597306993962,sma_50_200,-0.08117833667713747,-0.6565769777347827,-0.40867438204901174,-0.31004778137420697,-0.19366060887894854,-0.15493986114925096,-0.08117833667713747,-0.3722141351330056,-0.35638100273113804,-0.3034840366726721,-0.17464292923601266,-0.15228916457125596,-0.08967409126301329
a948f2f1457947cba26f2b904f9ce1cd,2024-12-29 00:00:00+00:00,-0.00041486998941397957,0.010184007763406333,37.29322003895364,0.03690937462060696,64.57563085744798,43.13124576319696,-0.11199775857682807,0.9997722780552745,1.0008974260134276,0.9994259275399262,1.0911464127360926,1.0027032233003919,0.9997242378971641,4.9449016538996355,sma_50_200,-0.07582475422336832,-0.671662571653325,-0.40919918660979704,-0.307403539305358,-0.19978516709264726,-0.1558323053189099,-0.07582475422336832,-0.36931942924600425,-0.3484280054807647,-0.2980704003810055,-0.1838141095616208,-0.15485637548466136,-0.08949971245350585
f5ed416fa3d54c95ad8ba48ee00e54d3,2024-12-30 00:00:00+00:00,0.004927065840483746,-0.016546186093531756,60.83542405456387,0.06254782157001214,58.16041631196654,47.191000067617374,-0.10412220502786475,1.0013212928415207,1.0014162292483066,0.9993871291025724,1.507447319941812,1.0004926349445398,0.9998284285467152,0.995606093361997,sma_50_200,-0.10241755385371609,-0.6803243728365438,-0.4211502828290512,-0.3417262085837177,-0.23421218492657803,-0.1864850954448114,-0.10241755385371609,-0.39458235783935736,-0.36929739295056385,-0.3374821434391799,-0.2232517912695201,-0.19831324037816023,-0.10869696549008312
8da5dff8c2e545d0983ad17a5892be6b,2024-12-31 00:00:00+00:00,0.000760116065815386,-0.009311903325229798,59.39844362706712,0.06159776227818583,74.94451583735984,53.438189265224224,-0.051061337916925985,1.0012284849754494,0.9969982804200025,1.0001876808611287,1.4194706989153683,1.000584427548469,0.999820004921039,0.7891260054562798,sma_50_200,-0.11672996062717478,-0.6839518248348065,-0.4217541353862644,-0.34246625768344696,-0.2389446198140699,-0.19223346409348774,-0.11672996062717478,-0.3844103493704035,-0.3646306523332097,-0.34527295637239974,-0.21639564122703447,-0.19964794937955754,-0.12900537972562154
02d4d48ab5fa4504ba8ef5a4a08156b0,2025-01-01 00:00:00+00:00,0.0017744479546466518,0.009190092834609365,37.541005819493336,0.040231582999612464,76.2336035628933,53.11234569673011,-0.06041581969930565,1.0000961924648941,0.9993487979758368,1.0001841720437044,-1.1612877734256812,0.9994522844402676,1.0002615407016173,1.7991626440604571,sma_50_200,-0.05313992234556719,-0.6732549332554627,-0.4209939405873615,-0.346246911069115,-0.24379129693195856,-0.1677313369914104,-0.05313992234556719,-0.38195003136237615,-0.36375486586186445,-0.3549173718222488,-0.22838238355909213,-0.17624670382759378,-0.08598392458681292
8f9614fe35934aa8951d986adc1aa3f9,2025-01-02 00:00:00+00:00,-0.001912884797009129,0.0109327156287774,29.852896731897804,0.029681228110730838,56.5238129717366,46.58144403433182,0.019088998173224805,0.9994578156289948,0.9982382086228676,0.9998805246352472,-1.2721316007219579,1.0035704294476913,1.000125948205025,0.8060587350307512,sma_50_200,-0.04933060423785429,-0.6719658962318313,-0.41603609471840564,-0.328723861984657,-0.2274690971243567,-0.14250419934949465,-0.04933060423785429,-0.37393568476925465,-0.3513112244749954,-0.34415729799443706,-0.2119841542267854,-0.12903547498403,-0.08169413658127467
f6ea7f2096694bfd9b4449c7e7aed560,2025-01-03 00:00:00+00:00,0.0001594949063887796,0.024874988835266065,24.43335276661792,0.02269764958981798,32.956891480504055,56.60200832628019,0.024205528555084243,1.000492796251613,0.9991164550471588,1.0002544428577689,1.151525751399339,0.9972993580821948,0.9998749444827733,1.581109062049448,sma_50_200,-0.04556924987062527,-0.6742830734581897,-0.4036771068199353,-0.3026058794495333,-0.2021196328588759,-0.12044741574625428,-0.04556924987062527,-0.3536499769960829,-0.33177055379475573,-0.3247584076082888,-0.19656074265365486,-0.11870221303996786,-0.06503812343769555
85e6a41a44ef482fba26592a8a7550fb,2025-01-04 00:00:00+00:00,-0.0006562249902822836,0.013252094693532945,24.530437725072744,0.026370207528364147,32.84817158662766,69.19009346637338,0.14938306232321333,1.0009217854290617,0.9996017079024829,1.0010731086166027,-1.165997760283564,0.9919335424895535,1.0002196280051934,5.480889393093726,sma_50_200,-0.03842512307053214,-0.6714029830001946,-0.4203421449404031,-0.31351842586388046,-0.20980415799386753,-0.11342267291645536,-0.03842512307053214,-0.3669369942070069,-0.35068625405681986,-0.3353543928334475,-0.20116734455778218,-0.11259886323286983,-0.05768576349778609
27af3d1c701d4b6fb21fd4c429444f8a,2025-01-05 00:00:00+00:00,-0.0009001679163610499,-9.625920578182345e-06,15.895407508164423,0.016392006420506797,28.73622225848152,51.11744685049733,-0.01647460204525451,1.0001694468687994,0.9986097787306594,1.0000495451294156,0.8055747898195108,0.9964393738721816,1.0001214319071345,4.105820234682508,sma_50_200,-0.037706553240455465,-0.6767174013278003,-0.4073798904665141,-0.3023073918503535,-0.21470869593226816,-0.09792603752810647,-0.037706553240455465,-0.35761976730877765,-0.3434231831192409,-0.3297981412110673,-0.20962065171760458,-0.10917083230485469,-0.04316933242018606
739f5f92172c44c28dfdd6272815304a,2025-01-06 00:00:00+00:00,-0.0024110911911435773,0.002480270914064109,39.96084227838953,0.04396813816681702,49.3377759130153,59.407818724845775,0.10314833643453047,1.0004409958758322,1.0004280167789052,1.0008674441903507,-1.2605722940670805,0.9937113305264152,1.0002164056833758,5.942376612223073,sma_50_200,-0.025054268909875055,-0.6725402241176102,-0.4082682886008925,-0.3094459419715909,-0.2069975160670937,-0.06453954450319332,-0.025054268909875055,-0.35627695403821036,-0.3442431963563227,-0.3333535106463612,-0.204580808676471,-0.08296416376456883,-0.027607454579511526
94fb530873ff48efa6581573c9cae936,2025-01-07 00:00:00+00:00,0.0015908853613050278,0.03756414924883145,24.549893464882373,0.022478644165211194,36.84153799084916,66.5924581356068,0.05551812809275068,1.001249965557405,1.0024600594906463,1.0005955819663392,1.3177140716535287,0.9564162635111614,1.000084710191859,4.1223719616900985,sma_50_200,-0.025563895387044844,-0.6589269409722637,-0.387116220227545,-0.3042598125538586,-0.18678922943485954,-0.06025033842695304,-0.025563895387044844,-0.34151060513293496,-0.3342411737419714,-0.31801120057793875,-0.1955832032442102,-0.07515535003615614,-0.030518175569126615
9d345ae73eaf4204b210960900a7ee77,2025-01-08 00:00:00+00:00,-0.0003665403672745704,-0.05346438340290571,52.97122069234497,0.05482167834509354,50.521450788978974,40.60143048493994,-0.054242259465549454,0.9989010459555225,1.0002246204936256,0.999266999800367,0.02895373119741265,1.0036645123521868,1.0000316887393703,3.0200986448958544,sma_50_200,-0.07508807941055573,-0.6834272091756574,-0.43298939244529566,-0.3466419035096958,-0.23062852143269252,-0.11165789820021321,-0.07508807941055573,-0.3804087396529626,-0.3699236564561299,-0.35662308465942416,-0.23658244167679887,-0.12993105672041283,-0.08504576934249186
fc1dca4ceab548f786f5979548e3a138,2025-01-09 00:00:00+00:00,-0.0007595848927489657,-0.018828346902091564,46.91463967606796,0.04877062629701857,55.64761001224307,45.050319018760824,-0.006102857989443856,0.9998754107085982,1.0039506970275696,0.9996054931740886,1.1328727466282196,1.0005250150442981,1.0000721215334833,2.8089889989271124,sma_50_200,-0.09066762319005028,-0.6881420253891763,-0.44229689147657925,-0.34484068011927205,-0.2466284857030948,-0.14482428542019277,-0.09066762319005028,-0.37934620466503743,-0.37008995283596935,-0.35539106049905145,-0.24375801559063748,-0.15252271084385538,-0.11589312873464064
