row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_win_rate,win_rate_sma_3_8,win_rate_sma_5_20,win_rate_sma_10_30,win_rate_sma_15_60,win_rate_sma_30_120,win_rate_sma_50_200,win_rate_ema_7_21,win_rate_ema_9_21,win_rate_ema_12_26,win_rate_ema_20_50,win_rate_ema_30_90,win_rate_ema_50_150
392b792b0a7140e7a078b00281d91a21,2024-11-01 00:00:00+00:00,-0.0034581757454795747,-0.028793435606537687,30.23319864059151,0.042754656780968535,66.9973612675118,26.775175895617497,-0.04951241008728534,0.99732518743515,0.9995793278345054,0.9988041446644245,-1.357042177931274,0.9764747351212284,1.0002949666315442,2.8137399820623017,sma_15_60,0.41148325358851673,0.3637650389242746,0.39080459770114945,0.381201044386423,0.41148325358851673,0.38095238095238093,0.35384615384615387,0.39587242026266417,0.39264990328820115,0.36674816625916873,0.3888888888888889,0.4,0.3924050632911392
be845c6f3ec64978ab1d5fd2439ee460,2024-11-02 00:00:00+00:00,0.0017168092881275632,-0.010894604100830652,19.20743137546731,0.027442713657002724,26.406743349045644,51.76525313899574,-0.0373709540981518,0.9999823708516439,1.0027252708393481,1.0000672073770862,-0.7179787889109746,1.0126296506649424,1.0001670301959231,2.1047258548544985,ema_30_90,0.41732283464566927,0.3673323823109843,0.3878887070376432,0.375,0.41262135922330095,0.4019607843137255,0.36923076923076925,0.394392523364486,0.3841698841698842,0.3605769230769231,0.4025974025974026,0.41732283464566927,0.39473684210526316
e55e4c5514a5401ba48f45942940ed83,2024-11-03 00:00:00+00:00,-0.0010559685691117204,-0.002067477843246679,17.210895389794075,0.025411831086412835,39.63652162207774,72.0055551994385,0.09521542146423866,1.00177326832833,0.9993990998955629,1.0009805133088137,1.1874000645651654,1.1590296071311348,1.0000402195787181,0.7482578978513682,ema_30_90,0.42063492063492064,0.3677833214540271,0.3819672131147541,0.37628865979381443,0.39705882352941174,0.3939393939393939,0.35384615384615387,0.3895131086142322,0.38846153846153847,0.35629453681710216,0.41150442477876104,0.42063492063492064,0.38666666666666666
426d0c2515084119b5e1b970bde4b3df,2024-11-04 00:00:00+00:00,-0.0006553403244559108,-0.009119244464691145,38.82830713034046,0.05313160908236884,56.310039665831745,40.07978139055664,-0.11917218928031624,0.9994247410891365,0.9963067377767034,0.9989291478953087,1.2770146210464826,1.0174692414110396,0.9997575983744981,1.0654994260106418,ema_30_90,0.4112903225806452,0.37177650429799425,0.367479674796748,0.382051282051282,0.3804878048780488,0.3877551020408163,0.3181818181818182,0.3824626865671642,0.3793103448275862,0.3547619047619048,0.4,0.4112903225806452,0.36
8aa79375e2674b30b78c3d9175b374cd,2024-11-05 00:00:00+00:00,-0.0009649647153873175,-0.012780939078033349,44.82827718219886,0.0636563869635293,62.34491549393159,52.11539488061235,0.049542838626181813,1.0000939683035133,1.0033546243724711,1.0002867517526222,-0.8146133672210044,0.9187554418283751,1.000014693054475,1.5063540919244631,ema_30_90,0.3951612903225806,0.37526804860614726,0.3685897435897436,0.3836317135549872,0.38235294117647056,0.3838383838383838,0.3235294117647059,0.3798165137614679,0.3795066413662239,0.3617021276595745,0.38495575221238937,0.3951612903225806,0.35
2e9a324737a84386a8f5ed9472aa0553,2024-11-06 00:00:00+00:00,-0.0012674919996487066,0.023696556392251766,64.20551879624506,0.09184070244233908,88.53940201836446,46.706662081055406,0.03227033319118181,0.9978553955488096,1.0000523401435755,0.9998492305771619,-1.4221000114443387,1.1352074681832767,1.0003245287346232,0.6311071134501948,sma_10_30,0.3989769820971867,0.37047551454932576,0.36900958466453676,0.3989769820971867,0.38164251207729466,0.37,0.3283582089552239,0.3772893772893773,0.3840304182509506,0.3752969121140142,0.3782608695652174,0.3798449612403101,0.35443037974683544
6d0b9ec130544637b4540255ce07802b,2024-11-07 00:00:00+00:00,-0.001176996940236874,0.08617688274165458,30.1170868646207,0.03691958571867039,16.076864974757108,51.467966283006795,0.06246578939288161,0.9995606820033139,0.9978226464360599,1.0002248589285134,-1.24066565679117,1.0020215205740342,1.0000153424135731,2.380601104476695,sma_10_30,0.4087403598971722,0.3721590909090909,0.37400950871632327,0.4087403598971722,0.38571428571428573,0.3838383838383838,0.35384615384615387,0.3867403314917127,0.3946869070208729,0.3880952380952381,0.38095238095238093,0.38636363636363635,0.3466666666666667
766b5e4dd3b8406d858428020bcb8f79,2024-11-08 00:00:00+00:00,0.0007422307969461306,0.004398670824575457,42.61812095727697,0.05364769231183236,63.00045183418629,49.63607107832321,-0.004926125893062088,1.0001761210281825,0.9990120690735285,0.9999640418167486,1.2200604045640624,0.9976087283436141,1.0002639069613992,1.1992466621778626,sma_10_30,0.41025641025641024,0.36504580690627203,0.37042925278219396,0.41025641025641024,0.3864734299516908,0.375,0.36923076923076925,0.3874538745387454,0.40344168260038243,0.4009546539379475,0.37280701754385964,0.37404580152671757,0.33766233766233766
cd49675056ce460ab93ad5d1cba2d0cd,2024-11-09 00:00:00+00:00,0.0009408857477987143,0.0077319346964568325,16.472502609306478,0.01943567492892966,22.754932908499608,54.33893557243862,-0.013450980392148494,1.0006011792701923,1.0000168816406603,1.0000790892623734,1.0789240378520568,1.0013238696433358,0.9999125449040739,1.533462930978414,sma_10_30,0.41012658227848103,0.35526315789473684,0.3608087091757387,0.41012658227848103,0.37681159420289856,0.37142857142857144,0.34285714285714286,0.3898916967509025,0.40671641791044777,0.40046838407494145,0.35964912280701755,0.3712121212121212,0.358974358974359
87298f29fd2446849d1c11b1d2bfeaaf,2024-11-10 00:00:00+00:00,0.0022998314685581667,0.00254029718326243,54.46663340669209,0.07324637043074508,88.52185762901071,42.05121637946172,0.011660586162278485,0.9988554364737933,1.0024209002042452,0.999095312705231,1.0496542976553647,0.9956816769598661,0.9998371364387202,0.4329693830249712,ema_9_21,0.39889705882352944,0.35555555555555557,0.34802431610942247,0.39552238805970147,0.37623762376237624,0.3669724770642202,0.3150684931506849,0.38461538461538464,0.39889705882352944,0.39770114942528734,0.3721973094170404,0.3656716417910448,0.3493975903614458
f5fc281e5bf7487f9062faa5b88c3a93,2024-11-11 00:00:00+00:00,0.00028423987746861723,0.04715487702995169,80.00476087479308,0.09476752392251558,86.13145124767799,48.283018020428216,-0.03158283775157653,0.9996723984918147,1.004198655651755,0.9997308467825918,-1.0612864453546869,1.0011997631465237,0.9997325243134072,1.3771319982195094,ema_12_26,0.41244239631336405,0.36281962681409813,0.34668721109399075,0.40100250626566414,0.37623762376237624,0.38181818181818183,0.32,0.3870967741935484,0.3925925925925926,0.41244239631336405,0.3721973094170404,0.375,0.3614457831325301
575d722a413141658bd4340ae2441f2c,2024-11-12 00:00:00+00:00,0.006701137335384133,0.10079729050669273,155.62853406840836,0.16577752969795365,131.4393865468155,55.48140470668065,0.3667224344916501,0.9992616037150669,1.010927319994003,1.0016265235465585,-1.511800348897713,1.0004956837271606,1.0006041358398796,0.8964433454642649,ema_12_26,0.4226327944572748,0.36757512229210343,0.34829721362229105,0.4092071611253197,0.3781094527363184,0.3893805309734513,0.32432432432432434,0.3971119133574007,0.398876404494382,0.4226327944572748,0.3824884792626728,0.35507246376811596,0.3493975903614458
3b6b75dd91e94245a0b3374b3553106b,2024-11-13 00:00:00+00:00,-0.004707902251961715,-0.008681714478509628,119.48763975502567,0.1373980219900715,130.19140413320568,46.58761628793553,-0.2773460846062598,0.9994522685849095,0.9940161226866409,0.9993221085607273,-1.076513024756106,1.0111769661963066,0.9997747601927648,0.7161197084352857,ema_12_26,0.41898148148148145,0.3673036093418259,0.3421461897356143,0.4134366925064599,0.395,0.36607142857142855,0.3333333333333333,0.3857404021937843,0.3867924528301887,0.41898148148148145,0.3767441860465116,0.37410071942446044,0.3373493975903614
a280783e3eec4be68878731dc89f7f81,2024-11-14 00:00:00+00:00,0.009593596614662081,0.029536073526178375,104.07747155646715,0.11283923434904404,63.78725184450898,57.76716531436001,0.12306113947951043,1.0029038361589162,1.0099623465224183,1.0010017224704544,1.5077766408789997,1.008610139619121,1.0000757026823224,1.3972275404641938,ema_12_26,0.419953596287703,0.3786270346779901,0.3483670295489891,0.41687979539641945,0.3786407766990291,0.3963963963963964,0.34782608695652173,0.3882783882783883,0.3849056603773585,0.419953596287703,0.35909090909090907,0.3732394366197183,0.37037037037037035
f10cdd8f5c2940408a128fc4fe0f53ae,2024-11-15 00:00:00+00:00,-0.0034844930543295183,-0.033690108597316026,149.9360965035643,0.1687162274363235,134.51876469757124,55.68247805879129,0.09647066964003118,1.0019635919954064,0.9965454461594895,1.0014541137838897,0.5604130500779078,1.0002561560139203,1.0004694239333614,1.0476955529998386,sma_10_30,0.41475826972010177,0.39078014184397164,0.3494539781591264,0.41475826972010177,0.391304347826087,0.3805309734513274,0.35294117647058826,0.38503649635036497,0.37781954887218044,0.41284403669724773,0.38636363636363635,0.3776223776223776,0.37037037037037035
637e1c730bba4686af6a374974ac8c76,2024-11-16 00:00:00+00:00,-0.0007761998746407262,0.04247057571203672,70.75713722137867,0.07995233626084418,78.03845051711261,55.13634338818098,0.1805431445887928,0.9994983902382916,0.9981462005656071,1.0008933698651066,-1.4706730860702484,1.002830464354776,1.0003205142398093,1.778827289781841,ema_12_26,0.4236111111111111,0.39561217268223636,0.35266457680250785,0.4230769230769231,0.3933649289099526,0.3739130434782609,0.35714285714285715,0.39194139194139194,0.3889943074003795,0.4236111111111111,0.37777777777777777,0.38620689655172413,0.37349397590361444
ba196a68e0d144f2a8aeec4bc8787ee4,2024-11-17 00:00:00+00:00,0.002212039800855714,-0.005092679992284244,55.652110688250524,0.06010153730769135,69.0048039236575,60.852713159784756,0.07719600608116313,1.001189701367419,0.9985204550791003,1.001133494723083,-0.41448354061341436,1.001997410674326,1.0002044959082057,1.713735551098757,ema_12_26,0.42824074074074076,0.3904494382022472,0.345679012345679,0.4173027989821883,0.4028436018957346,0.3697478991596639,0.37142857142857144,0.3956442831215971,0.3984819734345351,0.42824074074074076,0.3695652173913043,0.38620689655172413,0.38095238095238093
fc23ea169a8142b9a46d6c6d0a594c64,2024-11-18 00:00:00+00:00,0.0048382143245854214,-0.008761740972028642,55.918413089435916,0.0598930159068333,61.705432266391796,56.404077692177154,-0.04025397061404305,1.0016056992006521,1.0033962453451344,1.0004373292515099,1.4373166275145852,0.9998417521310008,0.9998623707081526,1.085580852777501,ema_12_26,0.43119266055045874,0.3866481223922114,0.35130970724191063,0.4107142857142857,0.3981042654028436,0.36363636363636365,0.37681159420289856,0.3992740471869328,0.3973384030418251,0.43119266055045874,0.38362068965517243,0.3877551020408163,0.38823529411764707
577a4e34bd78411fb53cf9237aabc8ca,2024-11-19 00:00:00+00:00,-0.007428135782413192,0.007848091160023718,80.38608926733217,0.08556546085557545,74.89949895575886,44.714643760869066,-0.048796784206853135,0.9991475614644932,0.9923798299451021,0.9995993647015798,-1.361837729190598,1.0007953899474065,1.0002695420471772,1.4513808411606994,ema_50_150,0.425,0.38908327501749473,0.3561430793157076,0.4050632911392405,0.397196261682243,0.39655172413793105,0.4117647058823529,0.4,0.38636363636363635,0.4155251141552511,0.4034334763948498,0.4217687074829932,0.425
c969b86b3f844fb1b0ca43b997242621,2024-11-20 00:00:00+00:00,0.006712250689726029,0.02075735405273127,60.84294615590036,0.06592360437763543,63.94186225406845,66.50869125993584,0.24226610989830819,1.0027081300629197,1.0023802131344266,1.0015397260684336,1.4550594040062999,1.0020985987935382,1.0002345077631858,1.6780217766827537,ema_30_90,0.4413793103448276,0.3965034965034965,0.3508500772797527,0.39949748743718594,0.40930232558139534,0.39655172413793105,0.417910447761194,0.390990990990991,0.37593984962406013,0.4108352144469526,0.4085106382978723,0.4413793103448276,0.4375
32b15132db3144bbb49a2dcb454ef670,2024-11-21 00:00:00+00:00,0.0015297044684350336,0.02134575728356114,56.30821684314762,0.05962815908187488,76.42733184120772,66.97603201105487,0.1369769463030628,1.0026543213661625,1.0008854997237775,1.0013728639072188,1.4032843158635444,1.0008130194480436,1.0000388913146856,1.7982984641073068,ema_30_90,0.4513888888888889,0.39622641509433965,0.345565749235474,0.39012345679012345,0.4166666666666667,0.4,0.40298507462686567,0.3850267379679144,0.3747680890538033,0.4107142857142857,0.4110169491525424,0.4513888888888889,0.4430379746835443
9c64e8ba98d14e599ffceaa575db569d,2024-11-22 00:00:00+00:00,0.00037537818890065466,0.043152981407451496,59.902417917547574,0.061304090327317796,70.01623397645841,48.78907347293678,0.00811074438847831,0.99957168842509,1.0026056495237397,0.9999342833920085,-1.1883197206925693,0.9988621790987475,1.0002826794774937,1.8778100470142414,ema_30_90,0.475177304964539,0.40377886634009796,0.3486943164362519,0.38461538461538464,0.41935483870967744,0.4247787610619469,0.4264705882352941,0.37857142857142856,0.3685185185185185,0.4017857142857143,0.4188034188034188,0.475177304964539,0.45569620253164556
61dc61911d7e426fa0b6b21d6a008459,2024-11-23 00:00:00+00:00,0.002309506993810717,0.005216326465148136,33.492755806408354,0.03232796788053067,46.193065719361854,58.132814866110934,0.0019822643972488706,1.0008722312326803,0.9997483000481114,1.00030062678322,1.2034962154698983,1.0005426707288945,0.9999554356325356,1.073650170316252,ema_30_90,0.4857142857142857,0.40771929824561404,0.3487654320987654,0.3811881188118812,0.42857142857142855,0.44144144144144143,0.4603174603174603,0.37967914438502676,0.3656716417910448,0.38839285714285715,0.42127659574468085,0.4857142857142857,0.45454545454545453
541d9ed38f044d6d9a6789f84d9388e9,2024-11-24 00:00:00+00:00,0.00019513525089920325,-0.012304537637371715,35.44314587672291,0.03606775168818141,59.80442881012181,56.1512960251407,-0.03412766654382806,1.0006916015342857,0.9994788816929521,1.0003401939030299,0.39929019385995296,0.9992874331167638,1.0000825391753863,1.3598873929096413,ema_30_90,0.48201438848920863,0.4045102184637068,0.35331230283911674,0.3756218905472637,0.4080717488789238,0.4224137931034483,0.45901639344262296,0.3709677419354839,0.3663551401869159,0.38031319910514544,0.41596638655462187,0.48201438848920863,0.4155844155844156
d9afd9b8ad0340f797b9f8e6ea58a77d,2024-11-25 00:00:00+00:00,-0.00016983696932415526,0.00316778714341559,91.69499956970981,0.09205233072242269,124.09574918648845,55.799809221119475,0.13779493949669253,1.0002537204499895,1.0060491615219065,1.0009730752250272,-1.4694090073480297,1.0029595416078325,1.0001015960898882,1.223631096683473,ema_30_90,0.47101449275362317,0.4061166429587482,0.3484375,0.3706467661691542,0.40271493212669685,0.38461538461538464,0.45,0.3625,0.36363636363636365,0.3721973094170404,0.42016806722689076,0.47101449275362317,0.37662337662337664
49fc72cbe65147608037c16ba48bff53,2024-11-26 00:00:00+00:00,-0.013545818673826426,-0.05134879594411468,149.8613533976732,0.1614799057300078,90.33055071969653,40.444670200598786,-0.030121255791907407,0.9948634036010764,0.9891267620980835,0.9985844205466007,-1.533159773319599,0.9433333275477164,0.9996171552019489,1.348585341792837,ema_30_90,0.45652173913043476,0.397887323943662,0.3422712933753943,0.36476426799007444,0.38990825688073394,0.3706896551724138,0.45614035087719296,0.3469750889679715,0.35,0.36507936507936506,0.4117647058823529,0.45652173913043476,0.37662337662337664
c9d93fa210ee4cfabffe6d33b9eedbaf,2024-11-27 00:00:00+00:00,0.0037989581129117544,-0.009649301374649588,57.79776798249361,0.06145229007597305,39.63396732103334,58.909501194882466,0.0826120903522827,1.0016511510652915,1.0028688597169606,1.0008101179798974,1.2861953612715853,1.0030327788684528,1.000314282680753,1.581640414182617,ema_30_90,0.4411764705882353,0.4013986013986014,0.34235668789808915,0.36228287841191065,0.39090909090909093,0.3793103448275862,0.423728813559322,0.3600713012477718,0.36007462686567165,0.36155606407322655,0.4107883817427386,0.4411764705882353,0.39473684210526316
60d3beb08b1b4b53900943d226fadc18,2024-11-28 00:00:00+00:00,-0.0030440237541636828,0.040612286189174784,55.80916620459171,0.05478648890355124,72.96396847748973,43.29927753556324,-0.06194468131390111,0.9994373226216537,0.9962000892607561,0.9994466930861255,0.2956815037403243,0.9714970606564802,0.9999290131993017,0.8536510886363012,sma_50_200,0.47368421052631576,0.3942375263527758,0.3354531001589825,0.3640897755610973,0.40654205607476634,0.3793103448275862,0.47368421052631576,0.35701598579040855,0.37030075187969924,0.3707093821510298,0.4340425531914894,0.47368421052631576,0.39473684210526316
57608277c5334d09ad6860ba550ff877,2024-11-29 00:00:00+00:00,7.784076506056614e-05,-0.0012415657032206484,56.352579764257,0.05625669834933363,49.094852337912656,51.11398613357287,0.04410882197349323,0.999519950025251,1.003931374986483,1.0002337532159742,-1.2415431825969363,1.0038588626322185,1.000189079780379,1.0190435950899692,ema_30_90,0.48120300751879697,0.38986629134412387,0.3328125,0.35396039603960394,0.4131455399061033,0.3893805309734513,0.45,0.356140350877193,0.3675373134328358,0.37104072398190047,0.4353448275862069,0.48120300751879697,0.38961038961038963
b41848945d904cb78d1b16e53be0c8f6,2024-11-30 00:00:00+00:00,0.001693045672078286,0.018172074563583163,37.92282764015688,0.0393270869934128,46.314698795435675,57.27695802722794,-0.01666586108163823,1.0009866618379646,1.001066932375902,1.0004137237008695,1.3017385606635772,1.010717195814633,0.9998939163253298,0.4964590398177303,ema_30_90,0.47058823529411764,0.3858657243816254,0.33748055987558323,0.3609022556390977,0.41509433962264153,0.3826086956521739,0.45901639344262296,0.3572679509632224,0.3680297397769517,0.3764172335600907,0.43859649122807015,0.47058823529411764,0.4025974025974026
